timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
265,9,32,25,180,true,M1,140B,DP-140B-01,T0013,delivering
265,10,26,26,180,true,M1,209D,DP-209D-01,T0003,delivering
266,1,26,34,90,true,M3,200A,DP-200A-01,T0007,delivering
266,2,44,25,270,false,,,,,return_home
266,3,34,21,90,false,,,,,return_home
266,4,14,37,270,false,,,,,return_home
266,5,49,26,90,false,,,,,return_home
266,6,50,26,270,false,,,,,idle
266,7,50,26,90,false,,,,,idle
266,8,15,27,180,true,M3,130A,DP-130A-02,T0019,delivering
266,9,31,25,180,true,M1,140B,DP-140B-01,T0013,delivering
266,10,25,26,180,true,M1,209D,DP-209D-01,T0003,delivering
267,1,26,35,90,true,M3,200A,DP-200A-01,T0007,delivering
267,2,45,25,270,false,,,,,return_home
267,3,35,21,90,false,,,,,return_home
267,4,14,36,270,false,,,,,return_home
267,5,50,26,90,false,,,,,return_home
267,6,50,26,270,false,,,,,idle
267,7,50,26,90,false,,,,,idle
267,8,14,27,180,true,M3,130A,DP-130A-02,T0019,delivering
267,9,30,25,180,true,M1,140B,DP-140B-01,T0013,delivering
267,10,24,26,180,true,M1,209D,DP-209D-01,T0003,delivering
268,1,26,36,90,true,M3,200A,DP-200A-01,T0007,delivering
268,2,45,24,270,false,,,,,return_home
268,3,36,21,90,false,,,,,return_home
268,4,14,35,270,false,,,,,return_home
268,5,50,26,90,false,,,,,idle
268,6,50,26,270,false,,,,,idle
268,7,50,26,90,false,,,,,idle
268,8,13,27,180,true,M3,130A,DP-130A-02,T0019,delivering
268,9,29,25,180,true,M1,140B,DP-140B-01,T0013,delivering
268,10,23,26,180,true,M1,209D,DP-209D-01,T0003,delivering
269,1,26,37,90,true,M3,200A,DP-200A-01,T0007,delivering
269,2,46,24,270,false,,,,,return_home
269,3,37,21,90,false,,,,,return_home
269,4,14,34,270,false,,,,,return_home
269,5,50,26,90,false,,,,,idle
269,6,50,26,270,false,,,,,idle
269,7,50,26,90,false,,,,,idle
269,8,12,27,180,true,M3,130A,DP-130A-02,T0019,delivering
269,9,28,25,180,true,M1,140B,DP-140B-01,T0013,delivering
269,10,23,27,90,true,M1,209D,DP-209D-01,T0003,delivering
270,1,26,37,90,true,M3,200A,DP-200A-01,T0007,unloading
270,2,47,24,270,false,,,,,return_home
270,3,38,21,90,false,,,,,return_home
270,4,14,33,270,false,,,,,return_home
270,5,50,26,90,false,,,,,idle
270,6,50,26,270,false,,,,,idle
270,7,50,26,90,false,,,,,idle
270,8,11,27,180,true,M3,130A,DP-130A-02,T0019,delivering
270,9,27,25,180,true,M1,140B,DP-140B-01,T0013,delivering
270,10,23,28,90,true,M1,209D,DP-209D-01,T0003,delivering
271,1,26,37,90,true,M3,200A,DP-200A-01,T0007,unloading
271,2,47,25,90,false,,,,,return_home
271,3,39,21,90,false,,,,,return_home
271,4,15,33,270,false,,,,,return_home
271,5,50,26,90,false,,,,,idle
271,6,50,26,270,false,,,,,idle
271,7,50,26,90,false,,,,,idle
271,8,10,27,180,true,M3,130A,DP-130A-02,T0019,delivering
271,9,26,25,180,true,M1,140B,DP-140B-01,T0013,delivering
271,10,23,29,90,true,M1,209D,DP-209D-01,T0003,delivering
272,1,26,36,270,false,,,,,return_home
272,2,48,25,90,false,,,,,return_home
272,3,40,21,90,false,,,,,return_home
272,4,15,32,270,false,,,,,return_home
272,5,50,26,90,false,,,,,idle
272,6,50,26,270,false,,,,,idle
272,7,50,26,90,false,,,,,idle
272,8,9,27,180,true,M3,130A,DP-130A-02,T0019,delivering
272,9,25,25,180,true,M1,140B,DP-140B-01,T0013,delivering
272,10,23,30,90,true,M1,209D,DP-209D-01,T0003,delivering
273,1,26,35,270,false,,,,,return_home
273,2,48,26,90,false,,,,,return_home
273,3,41,21,90,false,,,,,return_home
273,4,15,31,270,false,,,,,return_home
273,5,50,26,90,false,,,,,idle
273,6,50,26,270,false,,,,,idle
273,7,50,26,90,false,,,,,idle
273,8,8,27,180,true,M3,130A,DP-130A-02,T0019,delivering
273,9,24,25,180,true,M1,140B,DP-140B-01,T0013,delivering
273,10,23,31,90,true,M1,209D,DP-209D-01,T0003,delivering
274,1,26,34,270,false,,,,,return_home
274,2,49,26,90,false,,,,,return_home
274,3,42,21,90,false,,,,,return_home
274,4,15,30,270,false,,,,,return_home
274,5,50,26,90,false,,,,,idle
274,6,50,26,270,false,,,,,idle
274,7,50,26,90,false,,,,,idle
274,8,7,27,180,true,M3,130A,DP-130A-02,T0019,delivering
274,9,23,25,180,true,M1,140B,DP-140B-01,T0013,delivering
274,10,23,32,90,true,M1,209D,DP-209D-01,T0003,delivering
275,1,26,33,270,false,,,,,return_home
275,2,50,26,90,false,,,,,return_home
275,3,43,21,90,false,,,,,return_home
275,4,15,29,270,false,,,,,return_home
275,5,50,26,90,false,,,,,idle
275,6,50,26,270,false,,,,,idle
275,7,50,26,90,false,,,,,idle
275,8,6,27,180,true,M3,130A,DP-130A-02,T0019,delivering
275,9,22,25,180,true,M1,140B,DP-140B-01,T0013,delivering
275,10,23,33,90,true,M1,209D,DP-209D-01,T0003,delivering
276,1,27,33,270,false,,,,,return_home
276,2,50,26,90,false,,,,,idle
276,3,43,22,90,false,,,,,return_home
276,4,15,28,270,false,,,,,return_home
276,5,50,26,90,false,,,,,idle
276,6,50,26,270,false,,,,,idle
276,7,50,26,90,false,,,,,idle
276,8,5,27,180,true,M3,130A,DP-130A-02,T0019,delivering
276,9,21,25,180,true,M1,140B,DP-140B-01,T0013,delivering
276,10,22,33,180,true,M1,209D,DP-209D-01,T0003,delivering
277,1,27,32,270,false,,,,,return_home
277,2,50,26,90,false,,,,,idle
277,3,43,23,90,false,,,,,return_home
277,4,16,28,270,false,,,,,return_home
277,5,50,26,90,false,,,,,idle
277,6,50,26,270,false,,,,,idle
277,7,50,26,90,false,,,,,idle
277,8,4,27,180,true,M3,130A,DP-130A-02,T0019,delivering
277,9,20,25,180,true,M1,140B,DP-140B-01,T0013,delivering
277,10,22,34,90,true,M1,209D,DP-209D-01,T0003,delivering
278,1,27,31,270,false,,,,,return_home
278,2,50,26,90,false,,,,,idle
278,3,43,24,90,false,,,,,return_home
278,4,17,28,270,false,,,,,return_home
278,5,50,26,90,false,,,,,idle
278,6,50,26,270,false,,,,,idle
278,7,50,26,90,false,,,,,idle
278,8,4,26,270,true,M3,130A,DP-130A-02,T0019,delivering
278,9,19,25,180,true,M1,140B,DP-140B-01,T0013,delivering
278,10,22,35,90,true,M1,209D,DP-209D-01,T0003,delivering
279,1,27,30,270,false,,,,,return_home
279,2,50,26,90,false,,,,,idle
279,3,44,24,90,false,,,,,return_home
279,4,18,28,270,false,,,,,return_home
279,5,50,26,90,false,,,,,idle
279,6,50,26,270,false,,,,,idle
279,7,50,26,90,false,,,,,idle
279,8,4,25,270,true,M3,130A,DP-130A-02,T0019,delivering
279,9,18,25,180,true,M1,140B,DP-140B-01,T0013,delivering
279,10,22,36,90,true,M1,209D,DP-209D-01,T0003,delivering
280,1,27,29,270,false,,,,,return_home
280,2,50,26,90,false,,,,,idle
280,3,45,24,90,false,,,,,return_home
280,4,19,28,270,false,,,,,return_home
280,5,50,26,90,false,,,,,idle
280,6,50,26,270,false,,,,,idle
280,7,50,26,90,false,,,,,idle
280,8,4,25,270,true,M3,130A,DP-130A-02,T0019,unloading
280,9,17,25,180,true,M1,140B,DP-140B-01,T0013,delivering
280,10,22,37,90,true,M1,209D,DP-209D-01,T0003,delivering
281,1,27,28,270,false,,,,,return_home
281,2,50,26,90,false,,,,,idle
281,3,46,24,90,false,,,,,return_home
281,4,20,28,270,false,,,,,return_home
281,5,50,26,90,false,,,,,idle
281,6,50,26,270,false,,,,,idle
281,7,50,26,90,false,,,,,idle
281,8,4,25,270,true,M3,130A,DP-130A-02,T0019,unloading
281,9,16,25,180,true,M1,140B,DP-140B-01,T0013,delivering
281,10,22,38,90,true,M1,209D,DP-209D-01,T0003,delivering
282,1,28,28,270,false,,,,,return_home
282,2,50,26,90,false,,,,,idle
282,3,47,24,90,false,,,,,return_home
282,4,21,28,270,false,,,,,return_home
282,5,50,26,90,false,,,,,idle
282,6,50,26,270,false,,,,,idle
282,7,50,26,90,false,,,,,idle
282,8,5,25,270,false,,,,,return_home
282,9,16,26,90,true,M1,140B,DP-140B-01,T0013,delivering
282,10,22,39,90,true,M1,209D,DP-209D-01,T0003,delivering
283,1,29,28,270,false,,,,,return_home
283,2,50,26,90,false,,,,,idle
283,3,47,25,90,false,,,,,return_home
283,4,22,28,270,false,,,,,return_home
283,5,50,26,90,false,,,,,idle
283,6,50,26,270,false,,,,,idle
283,7,50,26,90,false,,,,,idle
283,8,6,25,270,false,,,,,return_home
283,9,16,27,90,true,M1,140B,DP-140B-01,T0013,delivering
283,10,22,40,90,true,M1,209D,DP-209D-01,T0003,delivering
284,1,30,28,270,false,,,,,return_home
284,2,50,26,90,false,,,,,idle
284,3,48,25,90,false,,,,,return_home
284,4,23,28,270,false,,,,,return_home
284,5,50,26,90,false,,,,,idle
284,6,50,26,270,false,,,,,idle
284,7,50,26,90,false,,,,,idle
284,8,7,25,270,false,,,,,return_home
284,9,16,28,90,true,M1,140B,DP-140B-01,T0013,delivering
284,10,22,41,90,true,M1,209D,DP-209D-01,T0003,delivering
285,1,31,28,270,false,,,,,return_home
285,2,50,26,90,false,,,,,idle
285,3,48,26,90,false,,,,,return_home
285,4,24,28,270,false,,,,,return_home
285,5,50,26,90,false,,,,,idle
285,6,50,26,270,false,,,,,idle
285,7,50,26,90,false,,,,,idle
285,8,8,25,270,false,,,,,return_home
285,9,16,29,90,true,M1,140B,DP-140B-01,T0013,delivering
285,10,22,42,90,true,M1,209D,DP-209D-01,T0003,delivering
286,1,32,28,270,false,,,,,return_home
286,2,50,26,90,false,,,,,idle
286,3,49,26,90,false,,,,,return_home
286,4,25,28,270,false,,,,,return_home
286,5,50,26,90,false,,,,,idle
286,6,50,26,270,false,,,,,idle
286,7,50,26,90,false,,,,,idle
286,8,9,25,270,false,,,,,return_home
286,9,16,29,90,true,M1,140B,DP-140B-01,T0013,unloading
286,10,22,43,90,true,M1,209D,DP-209D-01,T0003,delivering
287,1,33,28,270,false,,,,,return_home
287,2,50,26,90,false,,,,,idle
287,3,50,26,90,false,,,,,return_home
287,4,26,28,270,false,,,,,return_home
287,5,50,26,90,false,,,,,idle
287,6,50,26,270,false,,,,,idle
287,7,50,26,90,false,,,,,idle
287,8,10,25,270,false,,,,,return_home
287,9,16,29,90,true,M1,140B,DP-140B-01,T0013,unloading
287,10,22,44,90,true,M1,209D,DP-209D-01,T0003,delivering
288,1,34,28,270,false,,,,,return_home
288,2,50,26,90,false,,,,,idle
288,3,50,26,90,false,,,,,idle
288,4,27,28,270,false,,,,,return_home
288,5,50,26,90,false,,,,,idle
288,6,50,26,270,false,,,,,idle
288,7,50,26,90,false,,,,,idle
288,8,11,25,270,false,,,,,return_home
288,9,16,28,270,false,,,,,return_home
288,10,22,45,90,true,M1,209D,DP-209D-01,T0003,delivering
289,1,35,28,270,false,,,,,return_home
289,2,50,26,90,false,,,,,idle
289,3,50,26,90,false,,,,,idle
289,4,28,28,270,false,,,,,return_home
289,5,50,26,90,false,,,,,idle
289,6,50,26,270,false,,,,,idle
289,7,50,26,90,false,,,,,idle
289,8,12,25,270,false,,,,,return_home
289,9,17,28,270,false,,,,,return_home
289,10,22,45,90,true,M1,209D,DP-209D-01,T0003,unloading
290,1,36,28,270,false,,,,,return_home
290,2,50,26,90,false,,,,,idle
290,3,50,26,90,false,,,,,idle
290,4,29,28,270,false,,,,,return_home
290,5,50,26,90,false,,,,,idle
290,6,50,26,270,false,,,,,idle
290,7,50,26,90,false,,,,,idle
290,8,13,25,270,false,,,,,return_home
290,9,18,28,270,false,,,,,return_home
290,10,22,45,90,true,M1,209D,DP-209D-01,T0003,unloading
291,1,37,28,270,false,,,,,return_home
291,2,50,26,90,false,,,,,idle
291,3,50,26,90,false,,,,,idle
291,4,30,28,270,false,,,,,return_home
291,5,50,26,90,false,,,,,idle
291,6,50,26,270,false,,,,,idle
291,7,50,26,90,false,,,,,idle
291,8,14,25,270,false,,,,,return_home
291,9,19,28,270,false,,,,,return_home
291,10,22,44,270,false,,,,,return_home
292,1,38,28,270,false,,,,,return_home
292,2,50,26,90,false,,,,,idle
292,3,50,26,90,false,,,,,idle
292,4,31,28,270,false,,,,,return_home
292,5,50,26,90,false,,,,,idle
292,6,50,26,270,false,,,,,idle
292,7,50,26,90,false,,,,,idle
292,8,15,25,270,false,,,,,return_home
292,9,20,28,270,false,,,,,return_home
292,10,22,43,270,false,,,,,return_home
293,1,39,28,270,false,,,,,return_home
293,2,50,26,90,false,,,,,idle
293,3,50,26,90,false,,,,,idle
293,4,32,28,270,false,,,,,return_home
293,5,50,26,90,false,,,,,idle
293,6,50,26,270,false,,,,,idle
293,7,50,26,90,false,,,,,idle
293,8,16,25,270,false,,,,,return_home
293,9,21,28,270,false,,,,,return_home
293,10,22,42,270,false,,,,,return_home
294,1,40,28,270,false,,,,,return_home
294,2,50,26,90,false,,,,,idle
294,3,50,26,90,false,,,,,idle
294,4,33,28,270,false,,,,,return_home
294,5,50,26,90,false,,,,,idle
294,6,50,26,270,false,,,,,idle
294,7,50,26,90,false,,,,,idle
294,8,17,25,270,false,,,,,return_home
294,9,22,28,270,false,,,,,return_home
294,10,22,41,270,false,,,,,return_home
295,1,41,28,270,false,,,,,return_home
295,2,50,26,90,false,,,,,idle
295,3,50,26,90,false,,,,,idle
295,4,34,28,270,false,,,,,return_home
295,5,50,26,90,false,,,,,idle
295,6,50,26,270,false,,,,,idle
295,7,50,26,90,false,,,,,idle
295,8,18,25,270,false,,,,,return_home
295,9,23,28,270,false,,,,,return_home
295,10,22,40,270,false,,,,,return_home
296,1,42,28,270,false,,,,,return_home
296,2,50,26,90,false,,,,,idle
296,3,50,26,90,false,,,,,idle
296,4,35,28,270,false,,,,,return_home
296,5,50,26,90,false,,,,,idle
296,6,50,26,270,false,,,,,idle
296,7,50,26,90,false,,,,,idle
296,8,19,25,270,false,,,,,return_home
296,9,24,28,270,false,,,,,return_home
296,10,22,39,270,false,,,,,return_home
297,1,43,28,270,false,,,,,return_home
297,2,50,26,90,false,,,,,idle
297,3,50,26,90,false,,,,,idle
297,4,36,28,270,false,,,,,return_home
297,5,50,26,90,false,,,,,idle
297,6,50,26,270,false,,,,,idle
297,7,50,26,90,false,,,,,idle
297,8,20,25,270,false,,,,,return_home
297,9,25,28,270,false,,,,,return_home
297,10,22,38,270,false,,,,,return_home
298,1,44,28,270,false,,,,,return_home
298,2,50,26,90,false,,,,,idle
298,3,50,26,90,false,,,,,idle
298,4,37,28,270,false,,,,,return_home
298,5,50,26,90,false,,,,,idle
298,6,50,26,270,false,,,,,idle
298,7,50,26,90,false,,,,,idle
298,8,21,25,270,false,,,,,return_home
298,9,26,28,270,false,,,,,return_home
298,10,22,37,270,false,,,,,return_home
299,1,45,28,270,false,,,,,return_home
299,2,50,26,90,false,,,,,idle
299,3,50,26,90,false,,,,,idle
299,4,38,28,270,false,,,,,return_home
299,5,50,26,90,false,,,,,idle
299,6,50,26,270,false,,,,,idle
299,7,50,26,90,false,,,,,idle
299,8,22,25,270,false,,,,,return_home
299,9,27,28,270,false,,,,,return_home
299,10,22,36,270,false,,,,,return_home
300,1,46,28,270,false,,,,,return_home
300,2,50,26,90,false,,,,,idle
300,3,50,26,90,false,,,,,idle
300,4,39,28,270,false,,,,,return_home
300,5,50,26,90,false,,,,,idle
300,6,50,26,270,false,,,,,idle
300,7,50,26,90,false,,,,,idle
300,8,23,25,270,false,,,,,return_home
300,9,28,28,270,false,,,,,return_home
300,10,22,35,270,false,,,,,return_home
301,1,47,28,270,false,,,,,return_home
301,2,50,26,90,false,,,,,idle
301,3,50,26,90,false,,,,,idle
301,4,40,28,270,false,,,,,return_home
301,5,50,26,90,false,,,,,idle
301,6,50,26,270,false,,,,,idle
301,7,50,26,90,false,,,,,idle
301,8,24,25,270,false,,,,,return_home
301,9,29,28,270,false,,,,,return_home
301,10,22,34,270,false,,,,,return_home
302,1,47,27,270,false,,,,,return_home
302,2,50,26,90,false,,,,,idle
302,3,50,26,90,false,,,,,idle
302,4,41,28,270,false,,,,,return_home
302,5,50,26,90,false,,,,,idle
302,6,50,26,270,false,,,,,idle
302,7,50,26,90,false,,,,,idle
302,8,25,25,270,false,,,,,return_home
302,9,30,28,270,false,,,,,return_home
302,10,22,33,270,false,,,,,return_home
303,1,48,27,270,false,,,,,return_home
303,2,50,26,90,false,,,,,idle
303,3,50,26,90,false,,,,,idle
303,4,42,28,270,false,,,,,return_home
303,5,50,26,90,false,,,,,idle
303,6,50,26,270,false,,,,,idle
303,7,50,26,90,false,,,,,idle
303,8,26,25,270,false,,,,,return_home
303,9,31,28,270,false,,,,,return_home
303,10,23,33,270,false,,,,,return_home
304,1,48,26,270,false,,,,,return_home
304,2,50,26,90,false,,,,,idle
304,3,50,26,90,false,,,,,idle
304,4,43,28,270,false,,,,,return_home
304,5,50,26,90,false,,,,,idle
304,6,50,26,270,false,,,,,idle
304,7,50,26,90,false,,,,,idle
304,8,27,25,270,false,,,,,return_home
304,9,32,28,270,false,,,,,return_home
304,10,23,32,270,false,,,,,return_home
305,1,49,26,270,false,,,,,return_home
305,2,50,26,90,false,,,,,idle
305,3,50,26,90,false,,,,,idle
305,4,44,28,270,false,,,,,return_home
305,5,50,26,90,false,,,,,idle
305,6,50,26,270,false,,,,,idle
305,7,50,26,90,false,,,,,idle
305,8,28,25,270,false,,,,,return_home
305,9,33,28,270,false,,,,,return_home
305,10,23,31,270,false,,,,,return_home
306,1,50,26,270,false,,,,,return_home
306,2,50,26,90,false,,,,,idle
306,3,50,26,90,false,,,,,idle
306,4,45,28,270,false,,,,,return_home
306,5,50,26,90,false,,,,,idle
306,6,50,26,270,false,,,,,idle
306,7,50,26,90,false,,,,,idle
306,8,29,25,270,false,,,,,return_home
306,9,34,28,270,false,,,,,return_home
306,10,23,30,270,false,,,,,return_home
307,1,50,26,270,false,,,,,idle
307,2,50,26,90,false,,,,,idle
307,3,50,26,90,false,,,,,idle
307,4,46,28,270,false,,,,,return_home
307,5,50,26,90,false,,,,,idle
307,6,50,26,270,false,,,,,idle
307,7,50,26,90,false,,,,,idle
307,8,30,25,270,false,,,,,return_home
307,9,35,28,270,false,,,,,return_home
307,10,23,29,270,false,,,,,return_home
308,1,50,26,270,false,,,,,idle
308,2,50,26,90,false,,,,,idle
308,3,50,26,90,false,,,,,idle
308,4,47,28,270,false,,,,,return_home
308,5,50,26,90,false,,,,,idle
308,6,50,26,270,false,,,,,idle
308,7,50,26,90,false,,,,,idle
308,8,31,25,270,false,,,,,return_home
308,9,36,28,270,false,,,,,return_home
308,10,23,28,270,false,,,,,return_home
309,1,50,26,270,false,,,,,idle
309,2,50,26,90,false,,,,,idle
309,3,50,26,90,false,,,,,idle
309,4,47,27,270,false,,,,,return_home
309,5,50,26,90,false,,,,,idle
309,6,50,26,270,false,,,,,idle
309,7,50,26,90,false,,,,,idle
309,8,32,25,270,false,,,,,return_home
309,9,37,28,270,false,,,,,return_home
309,10,24,28,270,false,,,,,return_home
310,1,50,26,270,false,,,,,idle
310,2,50,26,90,false,,,,,idle
310,3,50,26,90,false,,,,,idle
310,4,48,27,270,false,,,,,return_home
310,5,50,26,90,false,,,,,idle
310,6,50,26,270,false,,,,,idle
310,7,50,26,90,false,,,,,idle
310,8,33,25,270,false,,,,,return_home
310,9,38,28,270,false,,,,,return_home
310,10,25,28,270,false,,,,,return_home
311,1,50,26,270,false,,,,,idle
311,2,50,26,90,false,,,,,idle
311,3,50,26,90,false,,,,,idle
311,4,48,26,270,false,,,,,return_home
311,5,50,26,90,false,,,,,idle
311,6,50,26,270,false,,,,,idle
311,7,50,26,90,false,,,,,idle
311,8,34,25,270,false,,,,,return_home
311,9,39,28,270,false,,,,,return_home
311,10,26,28,270,false,,,,,return_home
312,1,50,26,270,false,,,,,idle
312,2,50,26,90,false,,,,,idle
312,3,50,26,90,false,,,,,idle
312,4,49,26,270,false,,,,,return_home
312,5,50,26,90,false,,,,,idle
312,6,50,26,270,false,,,,,idle
312,7,50,26,90,false,,,,,idle
312,8,35,25,270,false,,,,,return_home
312,9,40,28,270,false,,,,,return_home
312,10,27,28,270,false,,,,,return_home
313,1,50,26,270,false,,,,,idle
313,2,50,26,90,false,,,,,idle
313,3,50,26,90,false,,,,,idle
313,4,50,26,270,false,,,,,return_home
313,5,50,26,90,false,,,,,idle
313,6,50,26,270,false,,,,,idle
313,7,50,26,90,false,,,,,idle
313,8,36,25,270,false,,,,,return_home
313,9,41,28,270,false,,,,,return_home
313,10,28,28,270,false,,,,,return_home
314,1,50,26,270,false,,,,,idle
314,2,50,26,90,false,,,,,idle
314,3,50,26,90,false,,,,,idle
314,4,50,26,270,false,,,,,idle
314,5,50,26,90,false,,,,,idle
314,6,50,26,270,false,,,,,idle
314,7,50,26,90,false,,,,,idle
314,8,37,25,270,false,,,,,return_home
314,9,42,28,270,false,,,,,return_home
314,10,29,28,270,false,,,,,return_home
315,1,50,26,270,false,,,,,idle
315,2,50,26,90,false,,,,,idle
315,3,50,26,90,false,,,,,idle
315,4,50,26,270,false,,,,,idle
315,5,50,26,90,false,,,,,idle
315,6,50,26,270,false,,,,,idle
315,7,50,26,90,false,,,,,idle
315,8,38,25,270,false,,,,,return_home
315,9,43,28,270,false,,,,,return_home
315,10,30,28,270,false,,,,,return_home
316,1,50,26,270,false,,,,,idle
316,2,50,26,90,false,,,,,idle
316,3,50,26,90,false,,,,,idle
316,4,50,26,270,false,,,,,idle
316,5,50,26,90,false,,,,,idle
316,6,50,26,270,false,,,,,idle
316,7,50,26,90,false,,,,,idle
316,8,39,25,270,false,,,,,return_home
316,9,44,28,270,false,,,,,return_home
316,10,31,28,270,false,,,,,return_home
317,1,50,26,270,false,,,,,idle
317,2,50,26,90,false,,,,,idle
317,3,50,26,90,false,,,,,idle
317,4,50,26,270,false,,,,,idle
317,5,50,26,90,false,,,,,idle
317,6,50,26,270,false,,,,,idle
317,7,50,26,90,false,,,,,idle
317,8,40,25,270,false,,,,,return_home
317,9,45,28,270,false,,,,,return_home
317,10,32,28,270,false,,,,,return_home
318,1,50,26,270,false,,,,,idle
318,2,50,26,90,false,,,,,idle
318,3,50,26,90,false,,,,,idle
318,4,50,26,270,false,,,,,idle
318,5,50,26,90,false,,,,,idle
318,6,50,26,270,false,,,,,idle
318,7,50,26,90,false,,,,,idle
318,8,41,25,270,false,,,,,return_home
318,9,46,28,270,false,,,,,return_home
318,10,33,28,270,false,,,,,return_home
319,1,50,26,270,false,,,,,idle
319,2,50,26,90,false,,,,,idle
319,3,50,26,90,false,,,,,idle
319,4,50,26,270,false,,,,,idle
319,5,50,26,90,false,,,,,idle
319,6,50,26,270,false,,,,,idle
319,7,50,26,90,false,,,,,idle
319,8,42,25,270,false,,,,,return_home
319,9,47,28,270,false,,,,,return_home
319,10,34,28,270,false,,,,,return_home
320,1,50,26,270,false,,,,,idle
320,2,50,26,90,false,,,,,idle
320,3,50,26,90,false,,,,,idle
320,4,50,26,270,false,,,,,idle
320,5,50,26,90,false,,,,,idle
320,6,50,26,270,false,,,,,idle
320,7,50,26,90,false,,,,,idle
320,8,43,25,270,false,,,,,return_home
320,9,47,27,270,false,,,,,return_home
320,10,35,28,270,false,,,,,return_home
321,1,50,26,270,false,,,,,idle
321,2,50,26,90,false,,,,,idle
321,3,50,26,90,false,,,,,idle
321,4,50,26,270,false,,,,,idle
321,5,50,26,90,false,,,,,idle
321,6,50,26,270,false,,,,,idle
321,7,50,26,90,false,,,,,idle
321,8,44,25,270,false,,,,,return_home
321,9,48,27,270,false,,,,,return_home
321,10,36,28,270,false,,,,,return_home
322,1,50,26,270,false,,,,,idle
322,2,50,26,90,false,,,,,idle
322,3,50,26,90,false,,,,,idle
322,4,50,26,270,false,,,,,idle
322,5,50,26,90,false,,,,,idle
322,6,50,26,270,false,,,,,idle
322,7,50,26,90,false,,,,,idle
322,8,45,25,270,false,,,,,return_home
322,9,48,26,270,false,,,,,return_home
322,10,37,28,270,false,,,,,return_home
323,1,50,26,270,false,,,,,idle
323,2,50,26,90,false,,,,,idle
323,3,50,26,90,false,,,,,idle
323,4,50,26,270,false,,,,,idle
323,5,50,26,90,false,,,,,idle
323,6,50,26,270,false,,,,,idle
323,7,50,26,90,false,,,,,idle
323,8,45,24,270,false,,,,,return_home
323,9,49,26,270,false,,,,,return_home
323,10,38,28,270,false,,,,,return_home
324,1,50,26,270,false,,,,,idle
324,2,50,26,90,false,,,,,idle
324,3,50,26,90,false,,,,,idle
324,4,50,26,270,false,,,,,idle
324,5,50,26,90,false,,,,,idle
324,6,50,26,270,false,,,,,idle
324,7,50,26,90,false,,,,,idle
324,8,46,24,270,false,,,,,return_home
324,9,50,26,270,false,,,,,return_home
324,10,39,28,270,false,,,,,return_home
325,1,50,26,270,false,,,,,idle
325,2,50,26,90,false,,,,,idle
325,3,50,26,90,false,,,,,idle
325,4,50,26,270,false,,,,,idle
325,5,50,26,90,false,,,,,idle
325,6,50,26,270,false,,,,,idle
325,7,50,26,90,false,,,,,idle
325,8,47,24,270,false,,,,,return_home
325,9,50,26,270,false,,,,,idle
325,10,40,28,270,false,,,,,return_home
326,1,50,26,270,false,,,,,idle
326,2,50,26,90,false,,,,,idle
326,3,50,26,90,false,,,,,idle
326,4,50,26,270,false,,,,,idle
326,5,50,26,90,false,,,,,idle
326,6,50,26,270,false,,,,,idle
326,7,50,26,90,false,,,,,idle
326,8,47,25,90,false,,,,,return_home
326,9,50,26,270,false,,,,,idle
326,10,41,28,270,false,,,,,return_home
327,1,50,26,270,false,,,,,idle
327,2,50,26,90,false,,,,,idle
327,3,50,26,90,false,,,,,idle
327,4,50,26,270,false,,,,,idle
327,5,50,26,90,false,,,,,idle
327,6,50,26,270,false,,,,,idle
327,7,50,26,90,false,,,,,idle
327,8,48,25,90,false,,,,,return_home
327,9,50,26,270,false,,,,,idle
327,10,42,28,270,false,,,,,return_home
328,1,50,26,270,false,,,,,idle
328,2,50,26,90,false,,,,,idle
328,3,50,26,90,false,,,,,idle
328,4,50,26,270,false,,,,,idle
328,5,50,26,90,false,,,,,idle
328,6,50,26,270,false,,,,,idle
328,7,50,26,90,false,,,,,idle
328,8,48,26,90,false,,,,,return_home
328,9,50,26,270,false,,,,,idle
328,10,43,28,270,false,,,,,return_home
329,1,50,26,270,false,,,,,idle
329,2,50,26,90,false,,,,,idle
329,3,50,26,90,false,,,,,idle
329,4,50,26,270,false,,,,,idle
329,5,50,26,90,false,,,,,idle
329,6,50,26,270,false,,,,,idle
329,7,50,26,90,false,,,,,idle
329,8,49,26,90,false,,,,,return_home
329,9,50,26,270,false,,,,,idle
329,10,44,28,270,false,,,,,return_home
330,1,50,26,270,false,,,,,idle
330,2,50,26,90,false,,,,,idle
330,3,50,26,90,false,,,,,idle
330,4,50,26,270,false,,,,,idle
330,5,50,26,90,false,,,,,idle
330,6,50,26,270,false,,,,,idle
330,7,50,26,90,false,,,,,idle
330,8,50,26,90,false,,,,,return_home
330,9,50,26,270,false,,,,,idle
330,10,45,28,270,false,,,,,return_home
331,1,50,26,270,false,,,,,idle
331,2,50,26,90,false,,,,,idle
331,3,50,26,90,false,,,,,idle
331,4,50,26,270,false,,,,,idle
331,5,50,26,90,false,,,,,idle
331,6,50,26,270,false,,,,,idle
331,7,50,26,90,false,,,,,idle
331,8,50,26,90,false,,,,,idle
331,9,50,26,270,false,,,,,idle
331,10,46,28,270,false,,,,,return_home
332,1,50,26,270,false,,,,,idle
332,2,50,26,90,false,,,,,idle
332,3,50,26,90,false,,,,,idle
