timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
330,3,43,24,90,false,,,,,return_home
330,4,50,26,90,false,,,,,idle
330,5,31,21,90,false,,,,,return_home
330,6,24,28,270,false,,,,,return_home
330,7,8,25,270,false,,,,,return_home
330,8,50,26,90,false,,,,,idle
331,1,14,43,270,false,,,,,return_home
331,2,28,28,270,false,,,,,return_home
331,3,44,24,90,false,,,,,return_home
331,4,50,26,90,false,,,,,idle
331,5,32,21,90,false,,,,,return_home
331,6,25,28,270,false,,,,,return_home
331,7,9,25,270,false,,,,,return_home
331,8,50,26,90,false,,,,,idle
332,1,14,42,270,false,,,,,return_home
332,2,29,28,270,false,,,,,return_home
332,3,45,24,90,false,,,,,return_home
332,4,50,26,90,false,,,,,idle
332,5,33,21,90,false,,,,,return_home
332,6,26,28,270,false,,,,,return_home
332,7,10,25,270,false,,,,,return_home
332,8,50,26,90,false,,,,,idle
333,1,14,41,270,false,,,,,return_home
333,2,30,28,270,false,,,,,return_home
333,3,46,24,90,false,,,,,return_home
333,4,50,26,90,false,,,,,idle
333,5,34,21,90,false,,,,,return_home
333,6,27,28,270,false,,,,,return_home
333,7,11,25,270,false,,,,,return_home
333,8,50,26,90,false,,,,,idle
334,1,14,40,270,false,,,,,return_home
334,2,31,28,270,false,,,,,return_home
334,3,47,24,90,false,,,,,return_home
334,4,50,26,90,false,,,,,idle
334,5,35,21,90,false,,,,,return_home
334,6,28,28,270,false,,,,,return_home
334,7,12,25,270,false,,,,,return_home
334,8,50,26,90,false,,,,,idle
335,1,14,39,270,false,,,,,return_home
335,2,32,28,270,false,,,,,return_home
335,3,47,25,90,false,,,,,return_home
335,4,50,26,90,false,,,,,idle
335,5,36,21,90,false,,,,,return_home
335,6,29,28,270,false,,,,,return_home
335,7,13,25,270,false,,,,,return_home
335,8,50,26,90,false,,,,,idle
336,1,14,38,270,false,,,,,return_home
336,2,33,28,270,false,,,,,return_home
336,3,48,25,90,false,,,,,return_home
336,4,50,26,90,false,,,,,idle
336,5,37,21,90,false,,,,,return_home
336,6,30,28,270,false,,,,,return_home
336,7,14,25,270,false,,,,,return_home
336,8,50,26,90,false,,,,,idle
337,1,14,37,270,false,,,,,return_home
337,2,34,28,270,false,,,,,return_home
337,3,48,26,90,false,,,,,return_home
337,4,50,26,90,false,,,,,idle
337,5,38,21,90,false,,,,,return_home
337,6,31,28,270,false,,,,,return_home
337,7,15,25,270,false,,,,,return_home
337,8,50,26,90,false,,,,,idle
338,1,14,36,270,false,,,,,return_home
338,2,35,28,270,false,,,,,return_home
338,3,49,26,90,false,,,,,return_home
338,4,50,26,90,false,,,,,idle
338,5,39,21,90,false,,,,,return_home
338,6,32,28,270,false,,,,,return_home
338,7,16,25,270,false,,,,,return_home
338,8,50,26,90,false,,,,,idle
339,1,14,35,270,false,,,,,return_home
339,2,36,28,270,false,,,,,return_home
339,3,50,26,90,false,,,,,return_home
339,4,50,26,90,false,,,,,idle
339,5,40,21,90,false,,,,,return_home
339,6,33,28,270,false,,,,,return_home
339,7,17,25,270,false,,,,,return_home
339,8,50,26,90,false,,,,,idle
340,1,14,34,270,false,,,,,return_home
340,2,37,28,270,false,,,,,return_home
340,3,50,26,90,false,,,,,idle
340,4,50,26,90,false,,,,,idle
340,5,41,21,90,false,,,,,return_home
340,6,34,28,270,false,,,,,return_home
340,7,18,25,270,false,,,,,return_home
340,8,50,26,90,false,,,,,idle
341,1,14,33,270,false,,,,,return_home
341,2,38,28,270,false,,,,,return_home
341,3,50,26,90,false,,,,,idle
341,4,50,26,90,false,,,,,idle
341,5,42,21,90,false,,,,,return_home
341,6,35,28,270,false,,,,,return_home
341,7,19,25,270,false,,,,,return_home
341,8,50,26,90,false,,,,,idle
342,1,15,33,270,false,,,,,return_home
342,2,39,28,270,false,,,,,return_home
342,3,50,26,90,false,,,,,idle
342,4,50,26,90,false,,,,,idle
342,5,43,21,90,false,,,,,return_home
342,6,36,28,270,false,,,,,return_home
342,7,20,25,270,false,,,,,return_home
342,8,50,26,90,false,,,,,idle
343,1,15,32,270,false,,,,,return_home
343,2,40,28,270,false,,,,,return_home
343,3,50,26,90,false,,,,,idle
343,4,50,26,90,false,,,,,idle
343,5,43,22,90,false,,,,,return_home
343,6,37,28,270,false,,,,,return_home
343,7,21,25,270,false,,,,,return_home
343,8,50,26,90,false,,,,,idle
344,1,15,31,270,false,,,,,return_home
344,2,41,28,270,false,,,,,return_home
344,3,50,26,90,false,,,,,idle
344,4,50,26,90,false,,,,,idle
344,5,43,23,90,false,,,,,return_home
344,6,38,28,270,false,,,,,return_home
344,7,22,25,270,false,,,,,return_home
344,8,50,26,90,false,,,,,idle
345,1,15,30,270,false,,,,,return_home
345,2,42,28,270,false,,,,,return_home
345,3,50,26,90,false,,,,,idle
345,4,50,26,90,false,,,,,idle
345,5,43,24,90,false,,,,,return_home
345,6,39,28,270,false,,,,,return_home
345,7,23,25,270,false,,,,,return_home
345,8,50,26,90,false,,,,,idle
346,1,15,29,270,false,,,,,return_home
346,2,43,28,270,false,,,,,return_home
346,3,50,26,90,false,,,,,idle
346,4,50,26,90,false,,,,,idle
346,5,44,24,90,false,,,,,return_home
346,6,40,28,270,false,,,,,return_home
346,7,24,25,270,false,,,,,return_home
346,8,50,26,90,false,,,,,idle
347,1,15,28,270,false,,,,,return_home
347,2,44,28,270,false,,,,,return_home
347,3,50,26,90,false,,,,,idle
347,4,50,26,90,false,,,,,idle
347,5,45,24,90,false,,,,,return_home
347,6,41,28,270,false,,,,,return_home
347,7,25,25,270,false,,,,,return_home
347,8,50,26,90,false,,,,,idle
348,1,16,28,270,false,,,,,return_home
348,2,45,28,270,false,,,,,return_home
348,3,50,26,90,false,,,,,idle
348,4,50,26,90,false,,,,,idle
348,5,46,24,90,false,,,,,return_home
348,6,42,28,270,false,,,,,return_home
348,7,26,25,270,false,,,,,return_home
348,8,50,26,90,false,,,,,idle
349,1,17,28,270,false,,,,,return_home
349,2,46,28,270,false,,,,,return_home
349,3,50,26,90,false,,,,,idle
349,4,50,26,90,false,,,,,idle
349,5,47,24,90,false,,,,,return_home
349,6,43,28,270,false,,,,,return_home
349,7,27,25,270,false,,,,,return_home
349,8,50,26,90,false,,,,,idle
350,1,18,28,270,false,,,,,return_home
350,2,47,28,270,false,,,,,return_home
350,3,50,26,90,false,,,,,idle
350,4,50,26,90,false,,,,,idle
350,5,47,25,90,false,,,,,return_home
350,6,44,28,270,false,,,,,return_home
350,7,28,25,270,false,,,,,return_home
350,8,50,26,90,false,,,,,idle
351,1,19,28,270,false,,,,,return_home
351,2,47,27,270,false,,,,,return_home
351,3,50,26,90,false,,,,,idle
351,4,50,26,90,false,,,,,idle
351,5,48,25,90,false,,,,,return_home
351,6,45,28,270,false,,,,,return_home
351,7,29,25,270,false,,,,,return_home
351,8,50,26,90,false,,,,,idle
352,1,20,28,270,false,,,,,return_home
352,2,48,27,270,false,,,,,return_home
352,3,50,26,90,false,,,,,idle
352,4,50,26,90,false,,,,,idle
352,5,48,26,90,false,,,,,return_home
352,6,46,28,270,false,,,,,return_home
352,7,30,25,270,false,,,,,return_home
352,8,50,26,90,false,,,,,idle
353,1,21,28,270,false,,,,,return_home
353,2,48,26,270,false,,,,,return_home
353,3,50,26,90,false,,,,,idle
353,4,50,26,90,false,,,,,idle
353,5,49,26,90,false,,,,,return_home
353,6,47,28,270,false,,,,,return_home
353,7,31,25,270,false,,,,,return_home
353,8,50,26,90,false,,,,,idle
354,1,22,28,270,false,,,,,return_home
354,2,49,26,270,false,,,,,return_home
354,3,50,26,90,false,,,,,idle
354,4,50,26,90,false,,,,,idle
354,5,50,26,90,false,,,,,return_home
354,6,47,27,270,false,,,,,return_home
354,7,32,25,270,false,,,,,return_home
354,8,50,26,90,false,,,,,idle
355,1,23,28,270,false,,,,,return_home
355,2,50,26,270,false,,,,,return_home
355,3,50,26,90,false,,,,,idle
355,4,50,26,90,false,,,,,idle
355,5,50,26,90,false,,,,,idle
355,6,48,27,270,false,,,,,return_home
355,7,33,25,270,false,,,,,return_home
355,8,50,26,90,false,,,,,idle
356,1,24,28,270,false,,,,,return_home
356,2,50,26,270,false,,,,,idle
356,3,50,26,90,false,,,,,idle
356,4,50,26,90,false,,,,,idle
356,5,50,26,90,false,,,,,idle
356,6,48,26,270,false,,,,,return_home
356,7,34,25,270,false,,,,,return_home
356,8,50,26,90,false,,,,,idle
357,1,25,28,270,false,,,,,return_home
357,2,50,26,270,false,,,,,idle
357,3,50,26,90,false,,,,,idle
357,4,50,26,90,false,,,,,idle
357,5,50,26,90,false,,,,,idle
357,6,49,26,270,false,,,,,return_home
357,7,35,25,270,false,,,,,return_home
357,8,50,26,90,false,,,,,idle
358,1,26,28,270,false,,,,,return_home
358,2,50,26,270,false,,,,,idle
358,3,50,26,90,false,,,,,idle
358,4,50,26,90,false,,,,,idle
358,5,50,26,90,false,,,,,idle
358,6,50,26,270,false,,,,,return_home
358,7,36,25,270,false,,,,,return_home
358,8,50,26,90,false,,,,,idle
359,1,27,28,270,false,,,,,return_home
359,2,50,26,270,false,,,,,idle
359,3,50,26,90,false,,,,,idle
359,4,50,26,90,false,,,,,idle
359,5,50,26,90,false,,,,,idle
359,6,50,26,270,false,,,,,idle
359,7,37,25,270,false,,,,,return_home
359,8,50,26,90,false,,,,,idle
360,1,28,28,270,false,,,,,return_home
360,2,50,26,270,false,,,,,idle
360,3,50,26,90,false,,,,,idle
360,4,50,26,90,false,,,,,idle
360,5,50,26,90,false,,,,,idle
360,6,50,26,270,false,,,,,idle
360,7,38,25,270,false,,,,,return_home
360,8,50,26,90,false,,,,,idle
361,1,29,28,270,false,,,,,return_home
361,2,50,26,270,false,,,,,idle
361,3,50,26,90,false,,,,,idle
361,4,50,26,90,false,,,,,idle
361,5,50,26,90,false,,,,,idle
361,6,50,26,270,false,,,,,idle
361,7,39,25,270,false,,,,,return_home
361,8,50,26,90,false,,,,,idle
362,1,30,28,270,false,,,,,return_home
362,2,50,26,270,false,,,,,idle
362,3,50,26,90,false,,,,,idle
362,4,50,26,90,false,,,,,idle
362,5,50,26,90,false,,,,,idle
362,6,50,26,270,false,,,,,idle
362,7,40,25,270,false,,,,,return_home
362,8,50,26,90,false,,,,,idle
363,1,31,28,270,false,,,,,return_home
363,2,50,26,270,false,,,,,idle
363,3,50,26,90,false,,,,,idle
363,4,50,26,90,false,,,,,idle
363,5,50,26,90,false,,,,,idle
363,6,50,26,270,false,,,,,idle
363,7,41,25,270,false,,,,,return_home
363,8,50,26,90,false,,,,,idle
364,1,32,28,270,false,,,,,return_home
364,2,50,26,270,false,,,,,idle
364,3,50,26,90,false,,,,,idle
364,4,50,26,90,false,,,,,idle
364,5,50,26,90,false,,,,,idle
364,6,50,26,270,false,,,,,idle
364,7,42,25,270,false,,,,,return_home
364,8,50,26,90,false,,,,,idle
365,1,33,28,270,false,,,,,return_home
365,2,50,26,270,false,,,,,idle
365,3,50,26,90,false,,,,,idle
365,4,50,26,90,false,,,,,idle
365,5,50,26,90,false,,,,,idle
365,6,50,26,270,false,,,,,idle
365,7,43,25,270,false,,,,,return_home
365,8,50,26,90,false,,,,,idle
366,1,34,28,270,false,,,,,return_home
366,2,50,26,270,false,,,,,idle
366,3,50,26,90,false,,,,,idle
366,4,50,26,90,false,,,,,idle
366,5,50,26,90,false,,,,,idle
366,6,50,26,270,false,,,,,idle
366,7,44,25,270,false,,,,,return_home
366,8,50,26,90,false,,,,,idle
367,1,35,28,270,false,,,,,return_home
367,2,50,26,270,false,,,,,idle
367,3,50,26,90,false,,,,,idle
367,4,50,26,90,false,,,,,idle
367,5,50,26,90,false,,,,,idle
367,6,50,26,270,false,,,,,idle
367,7,45,25,270,false,,,,,return_home
367,8,50,26,90,false,,,,,idle
368,1,36,28,270,false,,,,,return_home
368,2,50,26,270,false,,,,,idle
368,3,50,26,90,false,,,,,idle
368,4,50,26,90,false,,,,,idle
368,5,50,26,90,false,,,,,idle
368,6,50,26,270,false,,,,,idle
368,7,45,24,270,false,,,,,return_home
368,8,50,26,90,false,,,,,idle
369,1,37,28,270,false,,,,,return_home
369,2,50,26,270,false,,,,,idle
369,3,50,26,90,false,,,,,idle
369,4,50,26,90,false,,,,,idle
369,5,50,26,90,false,,,,,idle
369,6,50,26,270,false,,,,,idle
369,7,46,24,270,false,,,,,return_home
369,8,50,26,90,false,,,,,idle
370,1,38,28,270,false,,,,,return_home
370,2,50,26,270,false,,,,,idle
370,3,50,26,90,false,,,,,idle
370,4,50,26,90,false,,,,,idle
370,5,50,26,90,false,,,,,idle
370,6,50,26,270,false,,,,,idle
370,7,47,24,270,false,,,,,return_home
370,8,50,26,90,false,,,,,idle
371,1,39,28,270,false,,,,,return_home
371,2,50,26,270,false,,,,,idle
371,3,50,26,90,false,,,,,idle
371,4,50,26,90,false,,,,,idle
371,5,50,26,90,false,,,,,idle
371,6,50,26,270,false,,,,,idle
371,7,47,25,90,false,,,,,return_home
371,8,50,26,90,false,,,,,idle
372,1,40,28,270,false,,,,,return_home
372,2,50,26,270,false,,,,,idle
372,3,50,26,90,false,,,,,idle
372,4,50,26,90,false,,,,,idle
372,5,50,26,90,false,,,,,idle
372,6,50,26,270,false,,,,,idle
372,7,48,25,90,false,,,,,return_home
372,8,50,26,90,false,,,,,idle
373,1,41,28,270,false,,,,,return_home
373,2,50,26,270,false,,,,,idle
373,3,50,26,90,false,,,,,idle
373,4,50,26,90,false,,,,,idle
373,5,50,26,90,false,,,,,idle
373,6,50,26,270,false,,,,,idle
373,7,48,26,90,false,,,,,return_home
373,8,50,26,90,false,,,,,idle
374,1,42,28,270,false,,,,,return_home
374,2,50,26,270,false,,,,,idle
374,3,50,26,90,false,,,,,idle
374,4,50,26,90,false,,,,,idle
374,5,50,26,90,false,,,,,idle
374,6,50,26,270,false,,,,,idle
374,7,49,26,90,false,,,,,return_home
374,8,50,26,90,false,,,,,idle
375,1,43,28,270,false,,,,,return_home
375,2,50,26,270,false,,,,,idle
375,3,50,26,90,false,,,,,idle
375,4,50,26,90,false,,,,,idle
375,5,50,26,90,false,,,,,idle
375,6,50,26,270,false,,,,,idle
375,7,50,26,90,false,,,,,return_home
375,8,50,26,90,false,,,,,idle
376,1,44,28,270,false,,,,,return_home
376,2,50,26,270,false,,,,,idle
376,3,50,26,90,false,,,,,idle
376,4,50,26,90,false,,,,,idle
376,5,50,26,90,false,,,,,idle
376,6,50,26,270,false,,,,,idle
376,7,50,26,90,false,,,,,idle
376,8,50,26,90,false,,,,,idle
377,1,45,28,270,false,,,,,return_home
377,2,50,26,270,false,,,,,idle
377,3,50,26,90,false,,,,,idle
377,4,50,26,90,false,,,,,idle
377,5,50,26,90,false,,,,,idle
377,6,50,26,270,false,,,,,idle
377,7,50,26,90,false,,,,,idle
377,8,50,26,90,false,,,,,idle
378,1,46,28,270,false,,,,,return_home
378,2,50,26,270,false,,,,,idle
378,3,50,26,90,false,,,,,idle
378,4,50,26,90,false,,,,,idle
378,5,50,26,90,false,,,,,idle
378,6,50,26,270,false,,,,,idle
378,7,50,26,90,false,,,,,idle
378,8,50,26,90,false,,,,,idle
379,1,47,28,270,false,,,,,return_home
379,2,50,26,270,false,,,,,idle
379,3,50,26,90,false,,,,,idle
379,4,50,26,90,false,,,,,idle
379,5,50,26,90,false,,,,,idle
379,6,50,26,270,false,,,,,idle
379,7,50,26,90,false,,,,,idle
379,8,50,26,90,false,,,,,idle
380,1,47,27,270,false,,,,,return_home
380,2,50,26,270,false,,,,,idle
380,3,50,26,90,false,,,,,idle
380,4,50,26,90,false,,,,,idle
380,5,50,26,90,false,,,,,idle
380,6,50,26,270,false,,,,,idle
380,7,50,26,90,false,,,,,idle
380,8,50,26,90,false,,,,,idle
381,1,48,27,270,false,,,,,return_home
381,2,50,26,270,false,,,,,idle
381,3,50,26,90,false,,,,,idle
381,4,50,26,90,false,,,,,idle
381,5,50,26,90,false,,,,,idle
381,6,50,26,270,false,,,,,idle
381,7,50,26,90,false,,,,,idle
381,8,50,26,90,false,,,,,idle
382,1,48,26,270,false,,,,,return_home
382,2,50,26,270,false,,,,,idle
382,3,50,26,90,false,,,,,idle
382,4,50,26,90,false,,,,,idle
382,5,50,26,90,false,,,,,idle
382,6,50,26,270,false,,,,,idle
382,7,50,26,90,false,,,,,idle
382,8,50,26,90,false,,,,,idle
383,1,49,26,270,false,,,,,return_home
383,2,50,26,270,false,,,,,idle
383,3,50,26,90,false,,,,,idle
383,4,50,26,90,false,,,,,idle
383,5,50,26,90,false,,,,,idle
383,6,50,26,270,false,,,,,idle
383,7,50,26,90,false,,,,,idle
383,8,50,26,90,false,,,,,idle
384,1,50,26,270,false,,,,,return_home
384,2,50,26,270,false,,,,,idle
384,3,50,26,90,false,,,,,idle
384,4,50,26,90,false,,,,,idle
384,5,50,26,90,false,,,,,idle
384,6,50,26,270,false,,,,,idle
384,7,50,26,90,false,,,,,idle
384,8,50,26,90,false,,,,,idle
